Date and time,Mean Wind Speed,Mean Wind Direction,Waves mean height,Waves mean direction,CurrentE (2 m),CurrentN (2 m),CurrentE (3 m),CurrentN (3 m),CurrentE (4 m),CurrentN (4 m),CurrentE (5 m),CurrentN (5 m),CurrentE (6 m),CurrentN (6 m),CurrentE (7 m),CurrentN (7 m),CurrentE (8 m),CurrentN (8 m),CurrentE (9 m),CurrentN (9 m),CurrentE (10 m),CurrentN (10 m),CurrentE (11 m),CurrentN (11 m),CurrentE (12 m),CurrentN (12 m),CurrentE (13 m),CurrentN (13 m),CurrentE (14 m),CurrentN (14 m),CurrentE (15 m),CurrentN (15 m),CurrentE (16 m),CurrentN (16 m),CurrentE (17 m),CurrentN (17 m),CurrentE (18 m),CurrentN (18 m),CurrentE (19 m),CurrentN (19 m),CurrentE (20 m),CurrentN (20 m)
1/7/2024,13.7669,59.8344,0.961,44.56,13.6,3.7,10.6,2.8,14.4,2.7,8.9,2,7.5,4.5,2.3,4.3,0,4.9,2.2,6.5,3.1,5.1,0.6,5.9,0.5,3.5,0.9,6.7,2.3,1.9,2.2,4,-2,3.6,1.5,-1.9,7.7,3.5,0.3,5.6,-1.8,-0.3
1/7/2024 0:30,12.6352,57.1157,0.819,40.34,15,2.4,10,7.2,11.7,5.6,11.9,2.7,7.9,5.9,7.5,3.6,11.6,6.9,10.9,9.2,8.8,9.2,8.3,7.5,3.5,7,6.3,5.1,3.5,3.5,5.8,7,3.5,7.8,-0.4,5.6,1.1,6.9,0.2,5.1,-3.7,-1.7
1/7/2024 1:00,13.8131,52.7333,0.832,45.2,13,0.8,13.4,6.4,11.4,6.5,8.2,6.5,10.1,7.9,9.1,7.4,4.2,4.8,6.9,7.3,8.6,9.4,5.8,7.7,2.8,4.9,6.5,6.6,8.2,5.5,6.2,4.9,4.1,4.2,3.2,8.4,1.3,2.8,-0.9,5.3,-6.1,-1.1
1/7/2024 1:30,14.0673,53.2746,0.972,48.87,7.9,7.6,6.7,5.7,8.4,4.7,11.4,7.7,11.7,9.2,15.1,9.8,11.9,6.5,9,8.1,8.4,6.2,13.1,6,10.3,4.6,7,2.1,7.5,2.2,3.5,1.7,2.2,0.8,5.7,2.4,4.3,2.5,7.5,1.4,4.2,4.8
1/7/2024 2:00,11.62,48.5875,0.867,53.78,6.7,4.9,6.3,7.7,6,5.8,10.7,4.6,6.2,1.6,7.2,5.1,9.3,9,4.2,5.9,7.2,4.7,6.9,6.9,4.9,7,5.3,8.8,7.9,8.4,3.7,7.9,2.7,9.4,3.8,11.3,3.2,10.6,-2.8,7.1,-1.9,4.8
1/7/2024 2:30,11.2371,53.3293,0.749,39.71,12.1,6.5,9.7,3.9,7.9,1.9,5.1,3.2,2.8,3.7,2.5,3.6,4.8,4.8,0.8,2,5.9,3.4,4.4,5.4,6.7,5.2,7.1,7,9.8,4.6,0.5,2.5,6.3,6.1,4.2,7,4.4,3,2,-1.9,2.4,-4.5
1/7/2024 3:00,11.4094,50.5224,0.715,42.86,12.4,1.9,9,1.9,10.3,2.2,8.9,6.1,8.2,1.1,7.6,2.3,7.6,2.5,4.8,3.4,7.4,3.2,7.7,1.2,7.3,2.1,4.9,1.6,4.2,2.7,3.9,5.3,4.7,1.3,4.2,2.4,4,1.4,7.2,3.5,-1.6,3.1
1/7/2024 3:30,10.1687,50.883,0.685,37,7.2,3.4,9,4.5,8.9,2.2,9.2,4.3,6.2,5.2,4.7,4.5,7.6,5.4,5.5,6.3,3.4,5.6,4.1,0.4,7.7,3.7,6.3,6.8,6.1,5.1,4.8,3.2,3.5,4.8,4,9.5,3.3,8.5,2.4,3.1,-0.1,2.8
1/7/2024 4:00,10.3025,53.6533,0.66,48.6,6,5.4,5,4.8,7.5,2.9,6.9,3.7,6.3,6.7,5.2,7.4,5.3,7.2,4.7,8.4,6.3,5.6,6.6,10.1,5.8,7.9,4.9,8,5.7,1.9,7.6,5.4,8.9,5.8,4.7,6.3,6.3,10.2,4.9,4.8,-5.9,1.6
1/7/2024 4:30,11.0716,52.829,0.744,40.23,8,7.9,9.9,3.6,7.4,6.2,7,4.1,8.3,6.8,8.2,7.1,8.8,7.6,9.6,5,4.3,5.5,1.1,5.3,4.2,6.6,4,6.4,8.9,0.9,6.1,3.8,5.8,3.3,5,1.8,3,2.6,-0.1,-2.4,-0.1,-3.9
1/7/2024 5:00,9.97936,51.4944,0.641,31.44,6.2,2.2,3.1,3.4,7.5,0.8,5.7,2.2,7.2,0.4,6,3.5,3.4,1.5,6.3,5.3,1.5,4.3,6,4.5,5.9,3.1,5.8,3.4,4.3,-1.7,2.9,2.5,7.4,4.9,4.3,1,4.5,1.6,2.3,2.5,1.6,-0.1
1/7/2024 5:30,8.85589,54.73,0.571,51.77,7.8,2.2,4.2,1.4,6.7,3.3,6.3,2.3,5.9,4.5,5.4,4,8.2,2.6,2.3,0.6,6.4,3.3,6.1,0,8.9,-0.5,4.7,2.3,6.2,1.9,1.2,4.6,1.9,5.5,0.5,4.8,0.7,3.1,2.5,1.7,-5.5,-3.8
1/7/2024 6:00,9.33438,51.7794,0.577,359.69,2.5,3.3,1,2.9,2.1,5,0.1,2.2,1.9,4,4.3,1.8,3.9,4.5,4.1,2.3,3.9,2.4,3.4,3.2,0.3,3.6,1.8,2.1,2.9,2.6,3.1,5,3.2,4,0.5,7.7,0.2,4.6,3.9,6.5,-3.9,-10.1
1/7/2024 6:30,10.3412,50.49,0.664,54.87,0,0,2.1,-0.7,1.8,-2.8,1.3,0.5,1.3,-0.6,4.1,-2,2.9,0,4,-0.2,1.4,-2.2,-2.4,-1.1,-0.8,2.5,2.5,-2.4,6.9,-2.7,3.5,-0.5,3.6,-4,6,-0.3,4.8,1.5,-4.2,-1.1,-8.2,-13.9
1/7/2024 7:00,11.1439,54.9608,0.673,73.31,2.3,1.3,4.1,1.4,4.5,-1.8,5.4,-2.1,1.3,-1.8,-0.1,-2.8,0.2,-5.1,1.5,-6.1,3.4,-1.9,0.2,-5.9,1.7,-4.4,-0.3,-0.8,4.9,0.2,0.3,-2.1,1,1.1,0.8,-1.5,0.2,-3.2,-0.8,-4.2,-3.8,-4
1/7/2024 7:30,13.2497,56.2679,0.793,69.3,2.9,3,0.3,0.5,2.6,0.3,4,-0.4,5,1.4,5.7,-0.6,4.1,0.6,4.6,1,4.7,0,0.2,1.3,0.1,-1.9,1.6,0.5,-0.2,0.4,-1.4,-2,0,-0.5,-0.8,4.5,-0.9,1.4,-2.3,-2.2,-1.6,-2.8
1/7/2024 8:00,13.203,60.8213,0.765,78.54,-3.7,-2.1,-0.6,-2.5,-2.3,-2.7,-3.3,-1.7,-0.1,-2.6,0.5,-2.5,1.7,-1.3,-3.7,-0.8,-4.3,-0.8,-0.6,0.3,-1.3,2.1,1,1.2,4.1,-0.3,0.3,-0.3,-0.4,1.4,3.3,3.5,-2.7,3.5,-0.2,6.2,-2.8,-0.7
1/7/2024 8:30,13.6053,60.853,0.825,81.18,-2.7,1.6,-4.2,-3.5,-2.9,1.3,-2.4,-1.9,0.3,0,-1,-0.8,-3.2,-0.3,-1.8,1.7,-2,-1.5,-1.9,-1.4,-1.5,0.3,2.3,-2.1,0.9,0.5,-1.4,-4,-4,-2.9,-1.8,-0.8,0.3,-3,-6.8,-3.3,-8.3,-4.5
1/7/2024 9:00,15.0758,58.9323,0.993,61.69,2.3,-3,-1.3,-4.2,-0.2,-7,0.2,-7,-1.1,-6.6,0.3,-3.1,1.6,-6.8,1.1,-7.4,-1.3,-8.3,-3.9,-5.9,-2.3,-5.2,1.1,-6.7,0.9,-8,-3.4,-8.2,-2.5,-3.2,-2.1,-7.4,-1.9,-6.6,-8.7,-1.2,-8.4,-7
1/7/2024 9:30,15.3149,60.1627,0.911,63.96,-4.8,0.3,-7.2,-3.9,-5.1,-5.5,-5.6,-5.3,-5.8,-6.3,-5.4,-8,-6.4,-8.7,-6.2,-9.2,-5.8,-7.8,-7.5,-9.5,-3.6,-5.7,-6.7,-5.3,-6,-8.7,-4.6,-6.6,-5.4,-7.8,-6.8,-5.3,-6.8,-7.5,-6.5,-9.1,-13.5,-4.2
1/7/2024 10:00,14.1013,57.7955,0.863,66.59,-9.1,-12.1,-5.5,-10.6,-12.5,-10.4,-10.3,-10,-9.8,-9.8,-11.9,-12.1,-10.5,-13.3,-11,-15.7,-11.7,-13.1,-9.1,-11.5,-10.9,-10.4,-13.8,-14.7,-14,-12.9,-12.4,-13.6,-17.3,-10.7,-14,-11.3,-15.3,-13.9,-12.3,-12.5,-15.5,-9.9
1/7/2024 10:30,14.5364,56.692,0.808,65.52,-15,-4.1,-10.8,-2.7,-15.6,-4.7,-15.2,-6,-12.2,-9.4,-9.8,-9.5,-13.2,-9.8,-13.3,-12.4,-14.4,-9.8,-12,-8.9,-12,-11.8,-13.6,-13.3,-13.1,-13,-17.4,-13.9,-11,-11.4,-8,-13.2,-13.2,-16.2,-14.2,-15.7,-22.2,-13.5
1/7/2024 11:00,13.8683,60.4461,0.774,81.19,-7.4,-11.3,-5.6,-7.8,-10.9,-7.9,-11.5,-11.7,-15,-12.3,-18.3,-10.4,-17.8,-11.8,-16.1,-13.9,-16.4,-11.6,-18.6,-9.1,-17.9,-8.9,-19.1,-11.6,-16.4,-12.1,-16.7,-11.2,-13.7,-11.7,-17.5,-12.2,-17.6,-11.5,-15.2,-8.2,-19.8,-9
1/7/2024 11:30,14.5603,59.275,0.797,69,-13.3,-5.4,-10,-4.8,-11,-4.8,-16.3,-6.7,-13.2,-7.7,-11.2,-7.7,-12,-4.1,-12.2,-5.8,-14,-5.2,-11.3,-8.3,-13.6,-4.4,-12,-9.5,-13.6,-12.2,-12.8,-8.6,-14.1,-10.3,-12.7,-9.4,-16.8,-8.2,-15.1,-9.3,-17.3,-14.8
1/7/2024 12:00,14.1384,56.9673,0.846,69.55,-12.2,-9.1,-10.7,-8.1,-17.7,-9.8,-15,-9.5,-19.1,-9.8,-16.2,-6.7,-22.6,-8.6,-19.4,-8.2,-22,-10.2,-17.6,-8.6,-16.5,-9.4,-22,-9.4,-18.2,-9,-20.8,-9.8,-15.9,-8.3,-14.2,-9.6,-18.7,-8.4,-15.1,-9,-24.5,-11.4
1/7/2024 12:30,13.0112,52.7907,0.862,58.7,-18.4,-8.8,-14.8,-8,-14.8,-8.8,-15.3,-6.8,-17.6,-9,-18,-6,-15.4,-8.1,-15.3,-7.5,-12.9,-10.5,-13.9,-7.4,-14.7,-12.3,-18.6,-9.3,-14.8,-9.9,-21.8,-8.1,-19.4,-10.9,-15.1,-8.3,-20.6,-10.4,-20.6,-9.2,-21.8,-14.6
1/7/2024 13:00,12.4721,49.6945,0.808,69.78,-12.5,-5.4,-8.9,-7,-10.9,-6.4,-9.6,-6.8,-14,-6,-15.2,-7,-13.3,-7.3,-13.7,-8.8,-12.9,-8.7,-13.7,-7.2,-15,-4.7,-14.1,-7,-16,-7.5,-15,-9.3,-12.9,-10.2,-13.8,-5.7,-16,-8.3,-13.8,-6.9,-18.5,-13
1/7/2024 13:30,10.9482,47.5441,0.762,70.52,-12.1,-7,-15.1,-2.5,-14.2,-2.1,-13.6,-4.2,-13.4,-4.5,-14.1,-1.5,-13,-2.9,-15.5,-4.9,-14.7,-4.6,-17.5,-4,-16,-4.9,-16.8,-5.4,-14.2,-6.3,-10.7,-5.3,-12.2,-3.3,-14.4,-6.7,-13.4,-10.8,-13.2,-12.2,-22.3,-20.6
1/7/2024 14:00,11.1636,50.2865,0.681,67.23,-8.9,-12.8,-9.9,-6.2,-11.5,-8.9,-9.4,-9.1,-12.7,-6.7,-9.3,-6.4,-11.4,-7.4,-13.1,-6.2,-10.9,-6.1,-9.1,-8,-11.8,-6.9,-10.4,-5.4,-10.8,-6.4,-12.7,-5.3,-11.6,-6.7,-12.1,-3.6,-16.8,-4.7,-12.3,-0.3,-25.5,-11.3
1/7/2024 14:30,12.1477,52.2406,0.74,59.59,-6.1,-10.3,-5.5,-6,-8.7,-6,-8.6,-4.6,-7.8,-7.2,-9,-7.5,-7.4,-6.3,-5.9,-4.9,-10.1,-4.9,-10.1,-4.6,-9.7,-4.3,-8.9,-5.6,-9.5,-6.1,-11.3,-6.2,-7.7,-6.4,-11.2,-4.4,-11.1,-5.3,-15.8,-13.5,-24.3,-9.2
1/7/2024 15:00,12.8276,49.2555,0.794,66.09,-12.2,-5.4,-11.6,-5.6,-13.6,-7.5,-13.1,-6.7,-10.4,-6.4,-11,-5.9,-14.8,-8.3,-10.1,-6.4,-10,-7.3,-13.8,-7.9,-10.2,-8.1,-11,-7.1,-10.4,-5,-13.5,-9.1,-13.8,-8,-15.2,-2.8,-15.7,-5.4,-11.8,-0.1,-23,-8.9
1/7/2024 15:30,12.3899,44.7351,0.863,51.14,-9.4,-4.5,-7.7,-2.1,-9.9,-4.1,-9.5,-8.6,-5.8,-5.5,-10.4,-2.7,-10.1,-1.3,-11,-0.7,-10.6,-3.9,-7.6,-1.9,-9.8,-0.8,-11,-5.4,-8.5,-0.2,-7.3,0.6,-10.6,0.3,-10.3,-4.9,-15.1,-4.7,-12.6,-2.3,-21.6,-7.5
1/7/2024 16:00,11.9028,47.4307,0.791,60.48,-9.7,-7.3,-7.3,-1.1,-9.3,-0.2,-11.2,-1.2,-8.3,-0.8,-8.9,-2.7,-9.5,-2.9,-7.7,-2.1,-10,-1.2,-8.9,-2.1,-12.7,-1.9,-9.9,-1.2,-6,-4.4,-10.2,-1.5,-10.3,-0.7,-13.6,4.1,-10.5,-7.6,-8.8,-3.8,-21.8,-11.2
1/7/2024 16:30,13.5364,54.6721,0.832,65.22,-8.7,0.3,-6.7,0.7,-5,1.7,-4.8,1.8,-4.5,4.6,-4.9,2.4,-8.7,1.8,-7.8,3.6,-6.5,5.3,-6,4,-6.6,4.3,-5.4,3.1,-6.7,2,-4.6,3.9,-7.1,3.2,-7.3,2.2,-5.8,5.3,-10.5,0.4,-12.5,-6.5
1/7/2024 17:00,12.7935,56.8968,0.806,63.88,-9.1,-3,-10.2,0.5,-12.2,-3.9,-11.6,-2.4,-7.1,-2.1,-8,-3.1,-6.8,-3.6,-11.9,-4.9,-10.7,0.3,-6.9,-4.2,-9.7,-3.6,-8.1,-4.8,-11.2,-5.2,-9.7,-6.3,-9.4,-6.1,-10.4,-4.5,-8.8,-7.3,-8.4,-5.3,-9.6,-8.4
1/7/2024 17:30,13.617,57.7207,0.874,65.29,-7.7,1.6,-8.9,1.4,-11,2.3,-8.5,0,-8.7,0,-12.5,2.6,-13.8,2.7,-5.8,2.6,-6.3,-2.3,-9.1,1.4,-10.1,3.8,-8.6,2.6,-8.7,-0.2,-6,2.5,-9.4,2.4,-6.5,4.3,-8.4,-8,-7.6,-1.8,-11.3,-9.2
1/7/2024 18:00,13.6174,62.4594,0.839,62.38,-5.3,-3.8,-7,-3.7,-8.8,-2.5,-9.2,-4.6,-9.2,-3,-10,-3.6,-7.4,-6.5,-6.5,-5.4,-6.4,-3.6,-5.8,-4.6,-9.9,-0.7,-9,0,-6.3,0.9,-10.2,-0.7,-9,-3.4,-7.1,-3,-11.5,-2.7,-13.8,-1.1,-15.9,-0.7
1/7/2024 18:30,12.69,60.1633,0.756,62.7,-15.7,0.1,-11.4,-1.9,-10.7,-3.1,-8.9,0.4,-13.5,-0.9,-14.7,-3,-11.3,0,-11.4,-2.2,-9.9,-1.4,-12.7,-2.7,-10.3,-2.3,-9.9,-0.4,-11.2,-0.6,-14.4,-2.4,-8.8,-4.7,-12.2,-2.4,-11.9,0.4,-11.8,-1.4,-12.4,-2.3
1/7/2024 19:00,13.5502,58.1562,0.777,72.5,-9.9,-3.6,-8.7,-1.9,-11.6,-0.7,-11.7,-1,-15,2,-14.9,0,-16,0.5,-13.6,0.5,-15.9,2.1,-13.3,-0.4,-17.9,2.2,-17,2,-17,1.7,-14.8,7.4,-15.8,3,-16.6,-0.5,-17.5,1.2,-17.3,-0.2,-17.3,-3.8
1/7/2024 19:30,13.217,56.7634,0.802,66,-13.3,-1.8,-13.8,-1.9,-11.7,-1,-11.8,-1.3,-10.7,1,-13.9,-0.4,-10.3,1.7,-12.5,-0.5,-14.3,0,-12.9,0.1,-13.2,-2.2,-15.6,-1,-13.8,-1.8,-14.6,-0.6,-17.6,-1.8,-18.4,-0.9,-16.1,1,-15.8,-1.7,-19,-8
1/7/2024 20:00,12.7985,57.2345,0.675,76.5,-13.4,-3.7,-12.1,-5.5,-14.4,-4,-14.4,-5,-12.6,-5.2,-10.6,-1.9,-13.4,0.1,-13.5,-2.5,-15,-3.1,-14.9,-3.1,-14.6,-3.1,-13.4,-6,-12.8,-4.4,-13.8,-3.8,-15.9,-3.7,-14.7,-2,-15.1,-4.2,-12.1,-7.9,-20,-6.4
1/7/2024 20:30,12.5872,58.0748,0.638,61.46,-7.2,-9.3,-9.3,-6.3,-12.9,-4.2,-12.3,-6.6,-13.9,-4.5,-13.1,-3.3,-15,-5.1,-14.5,-2.5,-18.7,-5.7,-20,-4.9,-19.9,-4.9,-16.3,-7.5,-21.8,-8.5,-23.3,-7.3,-23.5,-7.8,-24.9,-8.5,-25.2,-8.9,-26,-8,-26.4,-12.8
1/7/2024 21:00,12.3724,59.6227,0.768,72.71,-7.1,-6.9,-8.4,-9.2,-10,-11.2,-11.3,-11.1,-11.6,-8.1,-11.4,-6.6,-15.3,-7.8,-15.8,-6.6,-17.9,-12.4,-18.7,-9.5,-17.3,-9.2,-19.9,-7.9,-19,-13.2,-23,-9.5,-22.7,-8.3,-25.6,-9.8,-22.4,-9.3,-23,-3.6,-30.1,-8.6
1/7/2024 21:30,13.1361,59.4272,0.768,63.56,-11.3,-6.2,-8.5,-5.4,-8.7,-7.2,-10.8,-8.1,-12.4,-8.1,-14.5,-8.8,-13.2,-9.5,-14.4,-7.3,-17.7,-8,-16.1,-6.4,-16.6,-7.6,-16.1,-6.4,-17.6,-6,-15.9,-6.8,-17.4,-5.9,-22.2,-5.2,-25.3,-5.1,-21.9,-4,-25.8,-11.6
